"Country","Year","Tuberculosis treatment coverage","Number of incident tuberculosis cases","Tuberculosis - new and relapse cases"
"Syrian Arab Republic","2008","80 [63-100]","4700 [3600-5900]","3724"
"Syrian Arab Republic","2007","80 [63-100]","5300 [4000-6700]","4218"
"Syrian Arab Republic","2006","80 [63-100]","4900 [3800-6200]","3931"
"Syrian Arab Republic","2005","80 [63-100]","5400 [4100-6800]","4310"
"Syrian Arab Republic","2004","80 [63-100]","5700 [4400-7300]","4588"
"Syrian Arab Republic","2003","80 [63-100]","6000 [4600-7600]","4820"
"Syrian Arab Republic","2002","80 [63-100]","6000 [4600-7500]","4766"
"Syrian Arab Republic","2001","80 [63-100]","6200 [4800-7900]","4997"
"Syrian Arab Republic","2000","80 [63-100]","6400 [4900-8000]","5090"
"Tajikistan","2019","74 [59-97]","7700 [6000-9700]","5755"
"Tajikistan","2018","75 [60-98]","7600 [5900-9600]","5726"
"Tajikistan","2017","79 [62-100]","7500 [5800-9500]","5895"
"Tajikistan","2016","81 [64-100]","7400 [5700-9300]","5965"
"Tajikistan","2015","81 [64-110]","7300 [5600-9200]","5894"
"Tajikistan","2014","77 [61-100]","7500 [5800-9500]","5807"
"Tajikistan","2013","69 [55-90]","8000 [6200-10000]","5576"
"Tajikistan","2012","77 [61-100]","8500 [6500-11000]","6508"
"Tajikistan","2011","78 [62-100]","9000 [6900-11000]","7035"
"Tajikistan","2010","72 [58-94]","9600 [7400-12000]","6994"
"Tajikistan","2009","69 [55-90]","10000 [8000-13000]","7210"
"Tajikistan","2008","57 [46-74]","11000 [8600-14000]","6396"
"Tajikistan","2007","53 [42-68]","12000 [9200-15000]","6297"
"Tajikistan","2006","42 [34-55]","13000 [9800-16000]","5365"
"Tajikistan","2005","41 [33-53]","13000 [10000-17000]","5460"
"Tajikistan","2004","33 [26-43]","14000 [11000-17000]","4529"
"Tajikistan","2003","62 [49-81]","14000 [11000-18000]","8741"
"Tajikistan","2002","29 [23-37]","14000 [11000-18000]","4052"
"Tajikistan","2001","25 [20-32]","14000 [11000-18000]","3508"
"Tajikistan","2000","20 [16-27]","14000 [10000-17000]","2779"
"Thailand","2019","84 [66-110]","105000 [79000-133000]","87789"
"Thailand","2018","80 [63-110]","106000 [81000-136000]","85029"
"Thailand","2017","74 [58-98]","108000 [82000-138000]","80160"
"Thailand","2016","64 [46-95]","110000 [74000-154000]","70114"
"Thailand","2015","55 [37-91]","112000 [69000-166000]","62135"
"Thailand","2014","59 [40-97]","114000 [70000-169000]","67722"
"Thailand","2013","55 [37-90]","116000 [71000-172000]","63541"
"Thailand","2012","52 [34-88]","117000 [69000-178000]","60304"
"Thailand","2011","55 [37-90]","119000 [73000-176000]","65824"
"Thailand","2010","55 [37-90]","122000 [75000-180000]","67128"
"Thailand","2009","51 [33-88]","126000 [73000-193000]","63975"
"Thailand","2008","42 [26-80]","131000 [69000-211000]","55252"
"Thailand","2007","40 [25-76]","136000 [72000-220000]","54793"
"Thailand","2006","41 [25-77]","141000 [75000-229000]","57391"
"Thailand","2005","40 [24-75]","146000 [78000-237000]","57895"
"Thailand","2004","37 [23-69]","151000 [80000-244000]","55306"
"Thailand","2003","35 [22-67]","155000 [82000-250000]","54504"
"Thailand","2002","32 [20-60]","156000 [83000-253000]","49581"
"Thailand","2001","32 [20-60]","156000 [82000-252000]","49656"
"Thailand","2000","22 [14-42]","152000 [80000-246000]","34187"
"Timor-Leste","2019","63 [44-97]","6400 [4200-9200]","4050"
"Timor-Leste","2018","60 [42-93]","6300 [4100-9000]","3782"
"Timor-Leste","2017","56 [39-87]","6200 [4000-8800]","3470"
"Timor-Leste","2016","59 [42-92]","6100 [3900-8700]","3607"
"Timor-Leste","2015","56 [39-87]","6000 [3900-8500]","3337"
"Timor-Leste","2014","63 [44-97]","5900 [3800-8400]","3657"
"Timor-Leste","2013","65 [48-93]","5700 [4000-7800]","3757"
"Timor-Leste","2012","68 [51-93]","5600 [4100-7400]","3828"
"Timor-Leste","2011","79 [67-95]","5500 [4600-6600]","4386"
"Timor-Leste","2010","","5400 [4700-6200]",""
"Timor-Leste","2009","89 [82-97]","5400 [4900-5800]","4748"
"Timor-Leste","2008","62 [44-97]","5300 [3400-7500]","3285"
"Timor-Leste","2007","63 [44-97]","5200 [3300-7400]","3255"
"Timor-Leste","2006","71 [54-96]","5100 [3700-6600]","3586"
"Timor-Leste","2005","76 [61-97]","5000 [3900-6200]","3767"
"Timor-Leste","2004","77 [62-97]","4800 [3800-6000]","3716"
"Timor-Leste","2003","68 [51-94]","4700 [3400-6300]","3191"
"Timor-Leste","2002","60 [42-93]","4600 [3000-6600]","2760"
"Togo","2019","86 [71-110]","3000 [2400-3600]","2576"
"Togo","2018","81 [67-100]","3000 [2400-3600]","2413"
"Togo","2017","81 [67-100]","3100 [2500-3800]","2544"
"Togo","2016","80 [66-98]","3500 [2800-4200]","2755"
"Togo","2015","68 [51-96]","3800 [2700-5100]","2613"
"Togo","2014","61 [43-94]","4200 [2700-5900]","2525"
"Togo","2013","58 [41-90]","4500 [2900-6400]","2600"
"Togo","2012","61 [42-94]","4700 [3000-6700]","2843"
"Togo","2011","60 [42-93]","4800 [3100-6900]","2888"
"Togo","2010","57 [40-89]","4900 [3100-6900]","2791"
"Togo","2009","62 [43-96]","4800 [3100-6900]","2986"
"Togo","2008","63 [44-97]","4700 [3100-6700]","2967"
"Togo","2007","54 [38-83]","4500 [2900-6500]","2436"
"Togo","2006","66 [46-100]","4300 [2800-6100]","2819"
"Togo","2005","64 [45-99]","4000 [2600-5700]","2541"
"Togo","2004","61 [43-95]","3600 [2300-5200]","2217"
"Togo","2003","57 [40-88]","3200 [2100-4600]","1815"
"Togo","2002","57 [40-88]","2900 [1900-4100]","1645"
"Togo","2001","","2700 [1700-3800]",""
"Togo","2000","55 [39-86]","2500 [1600-3600]","1409"
"Tonga","2019","87 [75-100]","12 [10-13]","10"
"Tonga","2018","87 [75-100]","10 [9-12]","9"
"Tonga","2017","87 [75-100]","13 [11-15]","11"
"Tonga","2016","87 [75-100]","9 [8-11]","8"
"Tonga","2015","87 [75-100]","16 [14-19]","14"
"Tonga","2014","87 [75-100]","15 [13-17]","13"
"Tonga","2013","87 [75-100]","12 [10-13]","10"
"Tonga","2012","87 [75-100]","13 [11-15]","11"
"Tonga","2011","87 [75-100]","10 [9-12]","9"
"Tonga","2010","87 [75-100]","13 [11-15]","11"
"Tonga","2009","87 [75-100]","9 [8-11]","8"
"Tonga","2008","87 [75-100]","15 [13-17]","13"
"Tonga","2007","87 [75-100]","26 [23-31]","23"
"Tonga","2006","87 [75-100]","21 [18-24]","18"
"Tonga","2005","87 [75-100]","21 [18-24]","18"
"Tonga","2004","87 [75-100]","14 [12-16]","12"
"Tonga","2003","87 [75-100]","18 [16-21]","16"
"Tonga","2002","87 [75-100]","33 [29-39]","29"
"Tonga","2001","87 [75-100]","14 [12-16]","12"
"Tonga","2000","87 [75-100]","28 [24-32]","24"
"Trinidad and Tobago","2019","87 [75-100]","250 [210-290]","218"
"Trinidad and Tobago","2018","87 [75-100]","290 [250-340]","253"
"Trinidad and Tobago","2017","87 [75-100]","230 [200-270]","200"
"Trinidad and Tobago","2016","87 [75-100]","250 [210-280]","214"
"Trinidad and Tobago","2015","87 [75-100]","230 [190-260]","196"
"Trinidad and Tobago","2014","87 [75-100]","290 [250-330]","251"
"Trinidad and Tobago","2013","87 [75-100]","290 [250-330]","250"
"Trinidad and Tobago","2012","87 [75-100]","320 [270-360]","274"
"Trinidad and Tobago","2011","87 [75-100]","260 [220-300]","224"
"Trinidad and Tobago","2010","87 [75-100]","250 [220-290]","219"
"Trinidad and Tobago","2009","87 [75-100]","310 [270-360]","272"
"Trinidad and Tobago","2008","87 [75-100]","320 [270-370]","279"
"Trinidad and Tobago","2007","87 [75-100]","250 [210-290]","218"
"Trinidad and Tobago","2006","87 [75-100]","270 [230-310]","232"
"Trinidad and Tobago","2005","87 [75-100]","190 [160-220]","166"
"Trinidad and Tobago","2004","87 [75-100]","200 [180-240]","178"
"Trinidad and Tobago","2003","87 [75-100]","170 [140-200]","147"
"Trinidad and Tobago","2002","87 [75-100]","150 [130-180]","133"
"Trinidad and Tobago","2001","87 [75-100]","240 [200-270]","206"
"Trinidad and Tobago","2000","87 [75-100]","230 [190-260]","198"
"Tunisia","2019","80 [63-100]","4100 [3200-5200]","3297"
"Tunisia","2018","80 [63-100]","4000 [3100-5100]","3202"
"Tunisia","2017","80 [63-100]","3900 [3000-4900]","3122"
"Tunisia","2016","80 [63-100]","4300 [3300-5400]","3428"
"Tunisia","2015","80 [63-100]","4300 [3300-5400]","3416"
"Tunisia","2014","80 [63-100]","3900 [3000-5000]","3134"
"Tunisia","2013","80 [63-100]","3800 [2900-4800]","3035"
"Tunisia","2012","80 [63-100]","4000 [3100-5100]","3239"
"Tunisia","2011","80 [63-100]","3800 [2900-4800]","3015"
"Tunisia","2010","80 [63-100]","3000 [2300-3700]","2368"
"Tunisia","2009","80 [63-100]","2700 [2100-3400]","2155"
"Tunisia","2008","80 [63-100]","2800 [2200-3600]","2280"
"Tunisia","2007","80 [63-100]","2900 [2200-3600]","2282"
"Tunisia","2006","80 [63-100]","2700 [2000-3400]","2131"
"Tunisia","2005","80 [63-100]","2600 [2000-3300]","2079"
"Tunisia","2004","80 [63-100]","2500 [1900-3200]","1994"
"Tunisia","2003","80 [63-100]","2500 [1900-3100]","1965"
"Tunisia","2002","80 [63-100]","2400 [1800-3000]","1885"
"Tunisia","2001","80 [63-100]","2400 [1900-3100]","1945"
"Tunisia","2000","80 [63-100]","2500 [2000-3200]","2038"
"Turkey","2019","87 [75-100]","13000 [11000-15000]","11247"
"Turkey","2018","87 [75-100]","13000 [11000-15000]","11576"
"Turkey","2017","87 [75-100]","14000 [12000-16000]","11821"
"Turkey","2016","87 [75-100]","14000 [12000-16000]","12186"
"Turkey","2015","87 [75-100]","14000 [12000-17000]","12550"
"Turkey","2014","87 [75-100]","15000 [13000-17000]","13108"
"Turkey","2013","87 [75-100]","15000 [13000-18000]","13170"
"Turkey","2012","87 [75-100]","16000 [14000-19000]","14139"
"Turkey","2011","87 [75-100]","17000 [15000-20000]","15054"
"Turkey","2010","87 [75-100]","18000 [16000-21000]","15879"
"Turkey","2009","87 [75-100]","19000 [17000-22000]","16771"
"Turkey","2008","87 [75-100]","20000 [17000-23000]","17603"
"Turkey","2007","87 [75-100]","22000 [19000-25000]","18878"
"Turkey","2006","87 [75-100]","23000 [19000-26000]","19629"
"Turkey","2005","87 [75-100]","23000 [19000-26000]","19744"
"Turkey","2004","87 [75-100]","20000 [17000-23000]","17543"
"Turkey","2003","87 [75-100]","21000 [18000-24000]","17923"
"Turkey","2002","87 [75-100]","21000 [18000-24000]","18043"
"Turkey","2001","87 [75-100]","20000 [17000-23000]","17263"
"Turkey","2000","87 [75-100]","21000 [18000-24000]","18038"
"Turkmenistan","2019","80 [63-100]","2600 [2000-3300]","2117"
"Turkmenistan","2018","80 [63-100]","2700 [2100-3400]","2157"
"Turkmenistan","2017","80 [63-100]","2500 [1900-3100]","1968"
"Turkmenistan","2016","80 [63-100]","2600 [2000-3300]","2068"
"Turkmenistan","2015","80 [63-100]","2700 [2100-3500]","2191"
"Turkmenistan","2014","80 [63-100]","3200 [2400-4000]","2537"
"Turkmenistan","2013","80 [63-100]","3800 [2900-4800]","3047"
"Turkmenistan","2012","80 [63-100]","3700 [2800-4600]","2937"
"Turkmenistan","2011","80 [63-100]","3400 [2600-4300]","2731"
"Turkmenistan","2010","80 [63-100]","4000 [3100-5100]","3230"
"Turkmenistan","2009","80 [63-100]","3900 [3000-5000]","3157"
"Turkmenistan","2008","80 [63-100]","4700 [3600-5900]","3757"
"Turkmenistan","2007","80 [63-100]","4300 [3300-5400]","3428"
"Turkmenistan","2006","80 [63-100]","4000 [3100-5100]","3223"
"Turkmenistan","2005","80 [63-100]","4000 [3100-5000]","3191"
"Turkmenistan","2004","80 [63-100]","4200 [3200-5300]","3382"
"Turkmenistan","2003","80 [63-100]","5400 [4100-6800]","4329"
"Turkmenistan","2002","80 [63-100]","4600 [3500-5800]","3671"
"Turkmenistan","2001","80 [63-100]","4900 [3800-6200]","3948"
"Turkmenistan","2000","80 [63-100]","5000 [3900-6400]","4038"
"Tuvalu","2019","87 [75-100]","34 [30-40]","30"
"Tuvalu","2018","87 [75-100]","31 [27-36]","27"
"Tuvalu","2017","87 [75-100]","26 [23-31]","23"
"Tuvalu","2016","87 [75-100]","23 [20-27]","20"
"Tuvalu","2015","87 [75-100]","23 [20-27]","20"
"Tuvalu","2014","87 [75-100]","17 [15-20]","15"
"Tuvalu","2013","87 [75-100]","21 [18-24]","18"
"Tuvalu","2012","87 [75-100]","22 [19-25]","19"
"Tuvalu","2011","87 [75-100]","14 [12-16]","12"
"Tuvalu","2010","87 [75-100]","16 [14-19]","14"
"Tuvalu","2009","87 [75-100]","21 [18-24]","18"
"Tuvalu","2008","87 [75-100]","20 [17-23]","17"
"Tuvalu","2007","87 [75-100]","21 [18-24]","18"
"Tuvalu","2006","87 [75-100]","10 [9-12]","9"
"Tuvalu","2005","87 [75-100]","14 [12-16]","12"
"Tuvalu","2004","","18 [16-21]",""
"Tuvalu","2003","87 [75-100]","36 [31-41]","31"
"Tuvalu","2002","87 [75-100]","15 [13-17]","13"
"Tuvalu","2001","87 [75-100]","18 [16-21]","16"
"Tuvalu","2000","87 [75-100]","18 [16-21]","16"
"Uganda","2019","75 [49-130]","88000 [52000-134000]","65897"
"Uganda","2018","65 [43-110]","86000 [50000-130000]","55835"
"Uganda","2017","55 [36-94]","83000 [49000-126000]","45794"
"Uganda","2016","54 [36-93]","80000 [47000-121000]","43413"
"Uganda","2015","54 [36-91]","77000 [46000-116000]","41912"
"Uganda","2014","59 [41-94]","75000 [47000-109000]","44187"
"Uganda","2013","63 [44-96]","73000 [48000-103000]","45549"
"Uganda","2012","63 [45-96]","71000 [47000-100000]","44663"
"Uganda","2011","67 [49-97]","69000 [48000-95000]","46306"
"Uganda","2010","63 [45-95]","68000 [45000-96000]","42885"
"Uganda","2009","62 [44-95]","67000 [44000-95000]","41703"
"Uganda","2008","64 [46-96]","66000 [44000-92000]","42178"
"Uganda","2007","63 [44-95]","65000 [43000-92000]","40909"
"Uganda","2006","63 [45-95]","65000 [43000-91000]","40782"
"Uganda","2005","64 [46-95]","65000 [43000-90000]","41040"
"Uganda","2004","68 [50-96]","64000 [45000-87000]","43721"
"Uganda","2003","67 [49-96]","64000 [45000-87000]","42891"
"Uganda","2002","63 [45-94]","64000 [43000-90000]","40695"
"Uganda","2001","57 [39-92]","65000 [40000-95000]","36829"
"Uganda","2000","46 [29-89]","65000 [34000-106000]","30372"
"Ukraine","2019","75 [52-120]","34000 [22000-48000]","25379"
"Ukraine","2018","75 [52-120]","36000 [23000-51000]","26512"
"Ukraine","2017","73 [51-110]","37000 [24000-53000]","27229"
"Ukraine","2016","75 [52-120]","39000 [25000-56000]","29052"
"Ukraine","2015","74 [52-110]","41000 [26000-58000]","30151"
"Ukraine","2014","74 [52-110]","43000 [28000-61000]","31701"
"Ukraine","2013","84 [59-130]","44000 [28000-62000]","36510"
"Ukraine","2012","90 [63-140]","46000 [30000-65000]","40990"
"Ukraine","2011","71 [50-110]","48000 [31000-69000]","34237"
"Ukraine","2010","67 [47-100]","50000 [33000-72000]","33857"
"Ukraine","2009","69 [48-110]","53000 [34000-75000]","36075"
"Ukraine","2008","69 [48-110]","55000 [36000-78000]","37832"
"Ukraine","2007","66 [46-100]","57000 [37000-81000]","37517"
"Ukraine","2006","71 [49-110]","58000 [38000-84000]","41265"
"Ukraine","2005","67 [47-100]","60000 [39000-85000]","39608"
"Ukraine","2004","","60000 [39000-86000]",""
"Ukraine","2003","130 [91-200]","60000 [39000-85000]","77702"
"Ukraine","2002","68 [48-110]","59000 [38000-84000]","40175"
"Ukraine","2001","64 [45-98]","58000 [37000-82000]","36784"
"Ukraine","2000","59 [41-91]","56000 [36000-80000]","32945"
"United Arab Emirates","2019","87 [75-100]","99 [85-110]","86"
"United Arab Emirates","2018","87 [75-100]","94 [81-110]","82"
"United Arab Emirates","2017","87 [75-100]","76 [65-88]","66"
"United Arab Emirates","2016","87 [75-100]","74 [63-85]","64"
"United Arab Emirates","2015","87 [75-100]","72 [62-84]","63"
"United Arab Emirates","2014","87 [75-100]","69 [59-80]","60"
"United Arab Emirates","2013","87 [75-100]","94 [81-110]","82"
"United Arab Emirates","2012","87 [75-100]","91 [78-100]","79"
"United Arab Emirates","2011","87 [75-100]","120 [100-140]","103"
"United Arab Emirates","2010","87 [75-100]","150 [130-170]","131"
"United Arab Emirates","2009","87 [75-100]","130 [110-150]","116"
"United Arab Emirates","2008","87 [75-100]","110 [92-120]","93"
"United Arab Emirates","2007","87 [75-100]","110 [95-130]","97"
"United Arab Emirates","2006","87 [75-100]","100 [89-120]","90"
"United Arab Emirates","2005","87 [75-100]","120 [100-140]","103"
"United Arab Emirates","2004","87 [75-100]","110 [91-120]","92"
"United Arab Emirates","2003","87 [75-100]","130 [120-160]","117"
"United Arab Emirates","2002","87 [75-100]","100 [89-120]","90"
"United Arab Emirates","2001","87 [75-100]","85 [73-98]","74"
"United Arab Emirates","2000","87 [75-100]","130 [110-150]","115"
"United Kingdom of Great Britain and Northern Ireland","2019","89 [81-98]","5400 [4900-6000]","4803"
"United Kingdom of Great Britain and Northern Ireland","2018","89 [81-98]","5400 [4800-5900]","4775"
"United Kingdom of Great Britain and Northern Ireland","2017","89 [81-98]","5900 [5300-6500]","5248"
"United Kingdom of Great Britain and Northern Ireland","2016","89 [81-98]","6500 [5900-7200]","5793"
"United Kingdom of Great Britain and Northern Ireland","2015","89 [81-98]","6600 [5900-7300]","5854"
"United Kingdom of Great Britain and Northern Ireland","2014","89 [81-98]","7400 [6700-8200]","6622"
"United Kingdom of Great Britain and Northern Ireland","2013","89 [81-98]","8300 [7500-9200]","7384"
"United Kingdom of Great Britain and Northern Ireland","2012","89 [81-98]","9300 [8400-10000]","8269"
"United Kingdom of Great Britain and Northern Ireland","2011","89 [81-98]","9500 [8500-10000]","8407"
"United Kingdom of Great Britain and Northern Ireland","2010","89 [81-98]","8800 [7900-9700]","7822"
"United Kingdom of Great Britain and Northern Ireland","2009","89 [81-98]","9100 [8200-10000]","8101"
"United Kingdom of Great Britain and Northern Ireland","2008","89 [81-98]","9300 [8400-10000]","8242"
"United Kingdom of Great Britain and Northern Ireland","2007","89 [81-98]","9000 [8100-9900]","7981"
"United Kingdom of Great Britain and Northern Ireland","2006","89 [81-98]","9300 [8400-10000]","8261"
"United Kingdom of Great Britain and Northern Ireland","2005","89 [81-98]","9200 [8300-10000]","8173"
"United Kingdom of Great Britain and Northern Ireland","2004","89 [81-98]","7900 [7100-8700]","7039"
"United Kingdom of Great Britain and Northern Ireland","2003","89 [81-98]","8000 [7200-8800]","7128"
"United Kingdom of Great Britain and Northern Ireland","2002","89 [81-98]","7800 [7000-8500]","6889"
"United Kingdom of Great Britain and Northern Ireland","2001","89 [81-98]","6800 [6100-7500]","6027"
"United Kingdom of Great Britain and Northern Ireland","2000","89 [81-98]","7000 [6300-7700]","6220"
"United Republic of Tanzania","2019","59 [34-130]","137000 [65000-237000]","81208"
"United Republic of Tanzania","2018","53 [30-110]","142000 [67000-245000]","74692"
"United Republic of Tanzania","2017","46 [27-98]","147000 [69000-254000]","68273"
"United Republic of Tanzania","2016","42 [25-90]","152000 [72000-262000]","64609"
"United Republic of Tanzania","2015","39 [23-81]","158000 [75000-270000]","60895"
"United Republic of Tanzania","2014","38 [22-79]","163000 [78000-280000]","61571"
"United Republic of Tanzania","2013","39 [23-83]","163000 [77000-279000]","64053"
"United Republic of Tanzania","2012","35 [21-69]","178000 [90000-294000]","62479"
"United Republic of Tanzania","2011","32 [20-62]","183000 [96000-298000]","59357"
"United Republic of Tanzania","2010","32 [20-60]","189000 [102000-302000]","61098"
"United Republic of Tanzania","2009","32 [20-57]","195000 [108000-307000]","61537"
"United Republic of Tanzania","2008","30 [20-54]","199000 [112000-309000]","60490"
"United Republic of Tanzania","2007","30 [19-52]","200000 [114000-310000]","59371"
"United Republic of Tanzania","2006","30 [19-52]","199000 [114000-308000]","59282"
"United Republic of Tanzania","2005","31 [20-55]","196000 [112000-304000]","61022"
"United Republic of Tanzania","2004","33 [21-58]","191000 [107000-298000]","62512"
"United Republic of Tanzania","2003","35 [22-63]","185000 [103000-292000]","64287"
"United Republic of Tanzania","2002","34 [21-61]","180000 [98000-286000]","60306"
